FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
26/07/2022,20:00:00,0.007,0.018,0.424,0.003,44,18.554
26/07/2022,21:00:00,0.006,0.019,0.424,0.003,29,18.554
26/07/2022,22:00:00,0.01,0.014,0.424,0.003,37,18.554
26/07/2022,23:00:00,0.01,0.014,0.424,0.003,27,18.554
27/07/2022,00:00:00,0.009,0.014,0.424,0.003,19,18.554
27/07/2022,01:00:00,0.007,0.013,0.424,0.003,21,18.554
27/07/2022,02:00:00,0.008,0.01,0.424,0.003,22,18.554
27/07/2022,03:00:00,0.008,0.009,0.424,0.003,21,18.554
27/07/2022,04:00:00,0.01,0.009,0.424,0.003,19,9
27/07/2022,05:00:00,0.009,0.01,0.424,0.003,20,13
27/07/2022,06:00:00,0.007,0.01,0.424,0.003,21,13
27/07/2022,07:00:00,0.003,0.011,0.424,0.003,16,7
27/07/2022,08:00:00,0.001,0.013,0.424,0.003,35,13
27/07/2022,09:00:00,0.004,0.012,0.424,0.003,34,17
27/07/2022,10:00:00,0.008,0.013,0.424,0.003,38,19
27/07/2022,11:00:00,0.021,0.012,0.424,0.003,24,13
27/07/2022,12:00:00,0.031,0.011,0.424,0.003,20,13
27/07/2022,13:00:00,0.035,0.011,0.424,0.003,20,12
27/07/2022,14:00:00,0.036,0.008,0.424,0.003,11,18.554
27/07/2022,15:00:00,0.041,0.009,0.424,0.003,18,18.554
27/07/2022,16:00:00,0.044,0.006,0.424,0.003,13,18.554
27/07/2022,17:00:00,0.025,0.009,0.424,0.003,23,18.554
27/07/2022,18:00:00,0.015,0.016,0.424,0.003,19,11
27/07/2022,19:00:00,0.013,0.018,0.424,0.003,36,16
27/07/2022,20:00:00,0.013,0.02,0.424,0.003,39,21
27/07/2022,21:00:00,0.012,0.019,0.424,0.003,32,18
27/07/2022,22:00:00,0.011,0.018,0.424,0.003,28,12
27/07/2022,23:00:00,0.007,0.017,0.424,0.003,26,11
28/07/2022,00:00:00,0.006,0.017,0.424,0.003,37,14
28/07/2022,01:00:00,0.005,0.015,0.424,0.003,30,13
28/07/2022,02:00:00,0.005,0.014,0.424,0.003,29,13
28/07/2022,03:00:00,0.004,0.014,0.424,0.003,31,14
28/07/2022,04:00:00,0.002,0.014,0.424,0.003,26,15
28/07/2022,05:00:00,0.001,0.013,0.424,0.003,32,18
28/07/2022,06:00:00,0.001,0.012,0.424,0.003,37,20
28/07/2022,07:00:00,0.001,0.012,0.424,0.003,37,21
28/07/2022,08:00:00,0.001,0.01,0.424,0.003,42,18
28/07/2022,09:00:00,0.002,0.011,0.424,0.003,35,18
28/07/2022,10:00:00,0.006,0.013,0.424,0.003,29,21
28/07/2022,11:00:00,0.015,0.012,0.424,0.003,29,18.554
28/07/2022,12:00:00,0.02,0.012,0.424,0.003,40.694,14
28/07/2022,13:00:00,0.027,0.013,0.424,0.003,40.694,11
28/07/2022,14:00:00,0.039,0.011,0.424,0.003,20,11
28/07/2022,15:00:00,0.044,0.008,0.424,0.003,16,18.554
28/07/2022,16:00:00,0.032,0.007,0.424,0.003,27,18.554
28/07/2022,17:00:00,0.029,0.007,0.424,0.003,27,18.554
28/07/2022,18:00:00,0.023,0.008,0.424,0.003,29,11
28/07/2022,19:00:00,0.012,0.014,0.424,0.003,78,24
28/07/2022,20:00:00,0.008,0.015,0.424,0.003,46,17
28/07/2022,21:00:00,0.005,0.016,0.424,0.003,35,15
28/07/2022,22:00:00,0.007,0.014,0.424,0.003,33,16
28/07/2022,23:00:00,0.005,0.015,0.424,0.003,24,16
29/07/2022,00:00:00,0.006,0.014,0.424,0.003,23,17
29/07/2022,01:00:00,0.003,0.015,0.424,0.003,26,14
29/07/2022,02:00:00,0.005,0.011,0.424,0.003,29,18
29/07/2022,03:00:00,0.003,0.01,0.424,0.003,23,11
29/07/2022,04:00:00,0.002,0.012,0.424,0.003,27,10
29/07/2022,05:00:00,0.003,0.01,0.424,0.003,26,8
29/07/2022,06:00:00,0.001,0.011,0.424,0.003,21,10
29/07/2022,07:00:00,0.001,0.011,0.424,0.003,34,14
29/07/2022,08:00:00,0.001,0.01,0.424,0.003,36,18
29/07/2022,09:00:00,0.001,0.012,0.424,0.003,50,17
29/07/2022,10:00:00,0.004,0.011,0.424,0.003,39,10
29/07/2022,11:00:00,0.008,0.009,0.424,0.003,28,14
29/07/2022,12:00:00,0.013,0.008,0.424,0.003,18,10
29/07/2022,13:00:00,0.017,0.009,0.424,0.003,13,7
29/07/2022,14:00:00,0.012,0.013,0.424,0.003,20,13
29/07/2022,15:00:00,0.008,0.018,0.424,0.003,32,16
29/07/2022,16:00:00,0.009,0.017,0.424,0.003,21,14
29/07/2022,17:00:00,0.014,0.016,0.424,0.003,26,15
29/07/2022,18:00:00,0.024,0.012,0.424,0.004,17,15
29/07/2022,19:00:00,0.024,0.011,0.424,0.004,22,14
29/07/2022,20:00:00,0.011,0.015,0.424,0.004,25,10
29/07/2022,21:00:00,0.007,0.017,0.424,0.004,22,11
29/07/2022,22:00:00,0.005,0.017,0.424,0.004,23,10
29/07/2022,23:00:00,0.002,0.018,0.424,0.004,18,10
30/07/2022,00:00:00,0.004,0.015,0.424,0.004,34,13
30/07/2022,01:00:00,0.002,0.016,0.424,0.004,51,15
30/07/2022,02:00:00,0.005,0.012,0.424,0.004,43,16
30/07/2022,03:00:00,0.007,0.01,0.424,0.004,33,13
30/07/2022,04:00:00,0.007,0.01,0.424,0.004,36,13
30/07/2022,05:00:00,0.005,0.009,0.424,0.004,27,11
30/07/2022,06:00:00,0.001,0.012,0.424,0.004,31,13
30/07/2022,07:00:00,0.001,0.011,0.424,0.004,35,9
30/07/2022,08:00:00,0.001,0.012,0.424,0.003,44,9
30/07/2022,09:00:00,0.003,0.012,0.424,0.003,36,10
30/07/2022,10:00:00,0.006,0.012,0.424,0.003,42,21
30/07/2022,11:00:00,0.015,0.011,0.424,0.003,21,21
30/07/2022,12:00:00,0.025,0.01,0.424,0.003,16,18.554
30/07/2022,13:00:00,0.029,0.009,0.424,0.003,21,18.554
30/07/2022,14:00:00,0.036,0.008,0.424,0.003,20,18.554
30/07/2022,15:00:00,0.044,0.006,0.424,0.003,23,6
30/07/2022,16:00:00,0.052,0.005,0.424,0.003,20,2
30/07/2022,17:00:00,0.036,0.008,0.424,0.003,29,7
30/07/2022,18:00:00,0.02,0.012,0.424,0.003,31,15
30/07/2022,19:00:00,0.015,0.017,0.424,0.003,42,14
30/07/2022,20:00:00,0.011,0.019,0.424,0.003,43,18
30/07/2022,21:00:00,0.009,0.018,0.424,0.003,42,17
30/07/2022,22:00:00,0.008,0.016,0.424,0.003,27,17
30/07/2022,23:00:00,0.005,0.016,0.424,0.003,46,23
31/07/2022,00:00:00,0.004,0.014,0.424,0.003,42,19
31/07/2022,01:00:00,0.006,0.012,0.424,0.003,40,16
31/07/2022,02:00:00,0.007,0.011,0.424,0.003,34,11
31/07/2022,03:00:00,0.009,0.01,0.424,0.003,31,7
31/07/2022,04:00:00,0.007,0.01,0.424,0.003,29,7
31/07/2022,05:00:00,0.007,0.009,0.424,0.003,21,18.554
31/07/2022,06:00:00,0.007,0.009,0.424,0.003,24,18.554
31/07/2022,07:00:00,0.007,0.009,0.424,0.003,21,18.554
31/07/2022,08:00:00,0.004,0.011,0.424,0.003,21,18.554
31/07/2022,09:00:00,0.004,0.011,0.424,0.003,31,9
31/07/2022,10:00:00,0.009,0.012,0.424,0.003,26,7
31/07/2022,11:00:00,0.018,0.011,0.424,0.003,17,7
31/07/2022,12:00:00,0.026,0.008,0.424,0.003,9,18.554
31/07/2022,13:00:00,0.031,0.008,0.424,0.003,8,18.554
31/07/2022,14:00:00,0.034,0.007,0.424,0.003,8,18.554
31/07/2022,15:00:00,0.038,0.006,0.424,0.003,40.694,18.554
31/07/2022,16:00:00,0.038,0.005,0.424,0.003,40.694,18.554
31/07/2022,17:00:00,0.033,0.007,0.424,0.003,20,18.554
31/07/2022,18:00:00,0.021,0.014,0.424,0.003,28,18.554
31/07/2022,19:00:00,0.015,0.017,0.424,0.003,47,22
31/07/2022,20:00:00,0.012,0.017,0.424,0.003,39,14
31/07/2022,21:00:00,0.009,0.015,0.424,0.003,39,11
31/07/2022,22:00:00,0.01,0.013,0.424,0.003,24,11
31/07/2022,23:00:00,0.009,0.012,0.424,0.003,18,8
01/08/2022,00:00:00,0.01,0.012,0.424,0.003,26,6
01/08/2022,01:00:00,0.012,0.01,0.424,0.003,19,6
01/08/2022,02:00:00,0.012,0.011,0.424,0.003,14,18.554
01/08/2022,03:00:00,0.011,0.01,0.424,0.003,14,18.554
01/08/2022,04:00:00,0.01,0.009,0.424,0.003,17,13
01/08/2022,05:00:00,0.006,0.01,0.424,0.003,15,13
01/08/2022,06:00:00,0.005,0.011,0.424,0.003,23,10
01/08/2022,07:00:00,0.004,0.011,0.424,0.003,16,18.554
01/08/2022,08:00:00,0.003,0.012,0.424,0.003,18,4
01/08/2022,09:00:00,0.005,0.012,0.424,0.003,21,13
01/08/2022,10:00:00,0.009,0.012,0.424,0.003,26,11
01/08/2022,11:00:00,0.013,0.013,0.424,0.003,23,11
01/08/2022,12:00:00,0.014,0.011,0.424,0.003,28,6
01/08/2022,13:00:00,0.021,0.007,0.424,0.003,16,18.554
01/08/2022,14:00:00,0.021,0.011,0.424,0.003,16,18.554
01/08/2022,15:00:00,0.018,0.006,0.424,0.003,19,18.554
01/08/2022,16:00:00,0.017,0.007,0.424,0.003,15,18.554
01/08/2022,17:00:00,0.017,0.007,0.424,0.003,10,18.554
01/08/2022,18:00:00,0.01,0.011,0.424,0.003,21,18.554
01/08/2022,19:00:00,0.009,0.013,0.424,0.003,19,14
01/08/2022,20:00:00,0.009,0.014,0.424,0.003,22,20
01/08/2022,21:00:00,0.007,0.014,0.424,0.003,33,21
01/08/2022,22:00:00,0.006,0.014,0.424,0.003,28,21
01/08/2022,23:00:00,0.004,0.013,0.424,0.003,31,22
02/08/2022,00:00:00,0.003,0.013,0.424,0.003,26,22
02/08/2022,01:00:00,0.003,0.012,0.424,0.003,24,18.554
02/08/2022,02:00:00,0.005,0.009,0.424,0.003,29,18.554
02/08/2022,03:00:00,0.006,0.009,0.424,0.003,27,18.554
02/08/2022,04:00:00,0.004,0.01,0.424,0.003,16,18.554
02/08/2022,05:00:00,0.004,0.009,0.424,0.003,20,18.554
02/08/2022,06:00:00,0.002,0.011,0.424,0.003,21,18.554
02/08/2022,07:00:00,0.021,0.01,0.424,0.003,21,9
02/08/2022,08:00:00,0.021,0.01,0.424,0.003,39,19
02/08/2022,09:00:00,0.001,0.01,0.424,0.003,35,24
02/08/2022,10:00:00,0.004,0.011,0.424,0.003,39,24
02/08/2022,11:00:00,0.012,0.011,0.424,0.003,37,17
02/08/2022,12:00:00,0.022,0.009,0.424,0.003,25,18.554
02/08/2022,13:00:00,0.03,0.011,0.424,0.003,21,18.554
02/08/2022,14:00:00,0.025,0.011,0.424,0.003,25,18.554
02/08/2022,15:00:00,0.025,0.008,0.424,0.003,25,18.554
02/08/2022,16:00:00,0.016,0.008,0.424,0.003,22,23
02/08/2022,17:00:00,0.023,0.006,0.424,0.003,13,23
02/08/2022,18:00:00,0.024,0.006,0.424,0.003,13,11
02/08/2022,19:00:00,0.015,0.009,0.424,0.003,30,23
02/08/2022,20:00:00,0.01,0.011,0.424,0.002,42,21
02/08/2022,21:00:00,0.006,0.013,0.424,0.002,39,22
02/08/2022,22:00:00,0.005,0.013,0.424,0.002,39,22
02/08/2022,23:00:00,0.005,0.012,0.424,0.002,41,19
03/08/2022,00:00:00,0.005,0.012,0.424,0.002,40,19
03/08/2022,01:00:00,0.005,0.011,0.424,0.002,44,13
03/08/2022,02:00:00,0.005,0.01,0.424,0.002,33,7
03/08/2022,03:00:00,0.004,0.009,0.424,0.002,30,15
03/08/2022,04:00:00,0.002,0.01,0.424,0.002,33,10
03/08/2022,05:00:00,0.021,0.011,0.424,0.002,34,11
03/08/2022,06:00:00,0.021,0.011,0.424,0.002,43,17
03/08/2022,07:00:00,0.021,0.01,0.424,0.002,43,15
03/08/2022,08:00:00,0.021,0.01,0.424,0.002,52,18
03/08/2022,09:00:00,0.001,0.011,0.424,0.002,53,19
03/08/2022,10:00:00,0.004,0.012,0.424,0.002,49,19
03/08/2022,11:00:00,0.012,0.011,0.424,0.002,49,11
03/08/2022,12:00:00,0.018,0.009,0.424,0.002,30,9
03/08/2022,13:00:00,0.023,0.008,0.424,0.002,29,8
03/08/2022,14:00:00,0.021,0.007,0.424,0.002,34,10
03/08/2022,15:00:00,0.022,0.005,0.424,0.002,32,10
03/08/2022,16:00:00,0.022,0.006,0.424,0.002,29,3
03/08/2022,17:00:00,0.026,0.005,0.424,0.002,32,3
03/08/2022,18:00:00,0.023,0.006,0.424,0.002,27,3
03/08/2022,19:00:00,0.014,0.009,0.424,0.002,30,10
03/08/2022,20:00:00,0.009,0.012,0.424,0.002,39,11
03/08/2022,21:00:00,0.007,0.013,0.424,0.002,40,19
03/08/2022,22:00:00,0.005,0.014,0.424,0.002,34,20
03/08/2022,23:00:00,0.003,0.014,0.424,0.002,44,18
04/08/2022,00:00:00,0.002,0.013,0.424,0.002,39,19
04/08/2022,01:00:00,0.003,0.013,0.424,0.002,44,20
04/08/2022,02:00:00,0.001,0.012,0.424,0.002,32,18
04/08/2022,03:00:00,0.002,0.011,0.424,0.002,30,17
04/08/2022,04:00:00,0.001,0.011,0.424,0.002,37,12
04/08/2022,05:00:00,0.002,0.01,0.424,0.002,35,14
04/08/2022,06:00:00,0.021,0.011,0.424,0.002,29,16
04/08/2022,07:00:00,0.021,0.011,0.424,0.002,40,17
04/08/2022,08:00:00,0.021,0.01,0.424,0.002,45,19
04/08/2022,09:00:00,0.001,0.01,0.424,0.002,41,21
04/08/2022,10:00:00,0.004,0.014,0.424,0.002,42,22
04/08/2022,11:00:00,0.012,0.014,0.424,0.002,34,15
04/08/2022,12:00:00,0.021,0.01,0.424,0.002,34,9
04/08/2022,13:00:00,0.025,0.009,0.424,0.002,29,9
04/08/2022,14:00:00,0.032,0.007,0.424,0.002,29,5
04/08/2022,15:00:00,0.04,0.005,0.424,0.002,33,6
04/08/2022,16:00:00,0.037,0.006,0.424,0.002,20,5
04/08/2022,17:00:00,0.04,0.006,0.424,0.003,20,2
04/08/2022,18:00:00,0.033,0.006,0.424,0.003,33,7
04/08/2022,19:00:00,0.021,0.009,0.424,0.003,52,9
04/08/2022,20:00:00,0.013,0.012,0.424,0.003,55,14
04/08/2022,21:00:00,0.009,0.014,0.424,0.003,54,21
04/08/2022,22:00:00,0.008,0.013,0.424,0.003,43,22
04/08/2022,23:00:00,0.004,0.014,0.424,0.003,49,22
05/08/2022,00:00:00,0.005,0.012,0.424,0.003,51,16
05/08/2022,01:00:00,0.006,0.01,0.424,0.003,28,16
05/08/2022,02:00:00,0.005,0.01,0.424,0.002,31,16
05/08/2022,03:00:00,0.004,0.011,0.424,0.002,35,21
05/08/2022,04:00:00,0.006,0.01,0.424,0.002,42,13
05/08/2022,05:00:00,0.003,0.01,0.424,0.002,51,8
05/08/2022,06:00:00,0.001,0.011,0.424,0.002,58,19
05/08/2022,07:00:00,0.021,0.011,0.424,0.002,57,19
05/08/2022,08:00:00,0.021,0.011,0.424,0.002,59,18
05/08/2022,09:00:00,0.002,0.012,0.424,0.002,74,22
05/08/2022,10:00:00,0.005,0.012,0.424,0.002,66,24
05/08/2022,11:00:00,0.014,0.011,0.424,0.002,45,22
05/08/2022,12:00:00,0.024,0.012,0.424,0.002,44,17
05/08/2022,13:00:00,0.034,0.013,0.424,0.002,43,11
05/08/2022,14:00:00,0.047,0.01,0.424,0.002,33,10
05/08/2022,15:00:00,0.058,0.007,0.424,0.002,23,9
05/08/2022,16:00:00,0.056,0.007,0.424,0.002,29,7
05/08/2022,17:00:00,0.045,0.006,0.424,0.002,30,4
05/08/2022,18:00:00,0.032,0.008,0.424,0.002,28,10
05/08/2022,19:00:00,0.026,0.009,0.424,0.002,29,8
05/08/2022,20:00:00,0.014,0.013,0.424,0.002,39,11
05/08/2022,21:00:00,0.01,0.015,0.424,0.002,50,20
05/08/2022,22:00:00,0.006,0.015,0.424,0.002,83,20
05/08/2022,23:00:00,0.005,0.014,0.424,0.002,80,23
06/08/2022,00:00:00,0.005,0.014,0.424,0.002,64,22
06/08/2022,01:00:00,0.006,0.012,0.424,0.002,55,27
06/08/2022,02:00:00,0.005,0.012,0.424,0.002,52,19
06/08/2022,03:00:00,0.006,0.011,0.424,0.002,48,13
06/08/2022,04:00:00,0.006,0.01,0.424,0.002,39,15
06/08/2022,05:00:00,0.005,0.011,0.424,0.002,38,12
06/08/2022,06:00:00,0.002,0.012,0.424,0.002,50,6
06/08/2022,07:00:00,0.002,0.013,0.424,0.002,50,8
06/08/2022,08:00:00,0.001,0.013,0.424,0.002,58,23
06/08/2022,09:00:00,0.003,0.013,0.424,0.002,44,21
06/08/2022,10:00:00,0.007,0.014,0.424,0.002,43,12
06/08/2022,11:00:00,0.015,0.014,0.424,0.002,32,12
06/08/2022,12:00:00,0.026,0.012,0.424,0.002,25,13
06/08/2022,13:00:00,0.031,0.01,0.424,0.002,16,18.554
06/08/2022,14:00:00,0.035,0.008,0.424,0.002,15,4
06/08/2022,15:00:00,0.035,0.007,0.424,0.002,18,18.554
06/08/2022,16:00:00,0.036,0.006,0.424,0.002,16,18.554
06/08/2022,17:00:00,0.034,0.006,0.424,0.002,21,18.554
06/08/2022,18:00:00,0.029,0.006,0.424,0.002,26,7
06/08/2022,19:00:00,0.02,0.008,0.424,0.002,34,10
06/08/2022,20:00:00,0.013,0.01,0.424,0.002,49,10
06/08/2022,21:00:00,0.009,0.014,0.424,0.002,47,13
06/08/2022,22:00:00,0.004,0.016,0.424,0.002,48,18
06/08/2022,23:00:00,0.006,0.014,0.424,0.002,63,21
07/08/2022,00:00:00,0.007,0.012,0.424,0.002,57,22
07/08/2022,01:00:00,0.007,0.012,0.424,0.002,51,22
07/08/2022,02:00:00,0.006,0.011,0.424,0.002,45,16
07/08/2022,03:00:00,0.007,0.011,0.424,0.002,36,9
07/08/2022,04:00:00,0.006,0.01,0.424,0.002,32,5
07/08/2022,05:00:00,0.006,0.01,0.424,0.002,35,5
07/08/2022,06:00:00,0.005,0.01,0.424,0.002,29,13
07/08/2022,07:00:00,0.003,0.01,0.424,0.002,25,13
07/08/2022,08:00:00,0.004,0.01,0.424,0.002,18,18.554
07/08/2022,09:00:00,0.005,0.011,0.424,0.002,35,18.554
07/08/2022,10:00:00,0.01,0.009,0.424,0.002,30,6
07/08/2022,11:00:00,0.015,0.008,0.424,0.002,30,6
07/08/2022,12:00:00,0.018,0.008,0.424,0.002,18,7
07/08/2022,13:00:00,0.023,0.006,0.424,0.002,12,18.554
07/08/2022,14:00:00,0.026,0.005,0.424,0.002,8,18.554
07/08/2022,15:00:00,0.021,0.008,0.424,0.002,12,18.554
07/08/2022,16:00:00,0.017,0.008,0.424,0.002,16,18.554
07/08/2022,17:00:00,0.019,0.007,0.424,0.002,15,5
07/08/2022,18:00:00,0.011,0.013,0.424,0.002,65,19
07/08/2022,19:00:00,0.006,0.015,0.424,0.002,76,14
07/08/2022,20:00:00,0.005,0.014,0.424,0.002,40,14
07/08/2022,21:00:00,0.006,0.014,0.424,0.002,27,14
07/08/2022,22:00:00,0.003,0.014,0.424,0.002,15,18.554
07/08/2022,23:00:00,0.003,0.012,0.424,0.002,9,18.554
08/08/2022,00:00:00,0.004,0.011,0.424,0.002,13,18.554
08/08/2022,01:00:00,0.005,0.009,0.424,0.002,18,18.554
08/08/2022,02:00:00,0.004,0.009,0.424,0.002,18,18.554
08/08/2022,03:00:00,0.007,0.009,0.424,0.002,11,18.554
08/08/2022,04:00:00,0.008,0.008,0.424,0.002,12,18.554
08/08/2022,05:00:00,0.005,0.009,0.424,0.003,12,18.554
08/08/2022,06:00:00,0.005,0.01,0.424,0.003,25,18.554
08/08/2022,07:00:00,0.002,0.012,0.424,0.003,25,15
08/08/2022,08:00:00,0.001,0.012,0.424,0.003,19,15
08/08/2022,09:00:00,0.004,0.011,0.424,0.003,24,14
08/08/2022,10:00:00,0.007,0.012,0.424,0.003,21,18.554
08/08/2022,11:00:00,0.012,0.012,0.424,0.003,21,18.554
08/08/2022,12:00:00,0.02,0.01,0.424,0.003,10,18.554
08/08/2022,13:00:00,0.024,0.008,0.424,0.003,40.694,18.554
08/08/2022,14:00:00,0.023,0.007,0.424,0.003,3,18.554
08/08/2022,15:00:00,0.017,0.008,0.424,0.003,17,18.554
08/08/2022,16:00:00,0.013,0.011,0.424,0.003,26,7
08/08/2022,17:00:00,0.008,0.016,0.424,0.003,55,15
08/08/2022,18:00:00,0.009,0.013,0.424,0.003,34,11
08/08/2022,19:00:00,0.005,0.014,0.424,0.003,19,11
08/08/2022,20:00:00,0.001,0.016,0.424,0.003,27,10
08/08/2022,21:00:00,0.002,0.012,0.424,0.003,21,18.554
08/08/2022,22:00:00,0.001,0.013,0.424,0.003,22,17
08/08/2022,23:00:00,0.001,0.012,0.424,0.003,30,14
09/08/2022,00:00:00,0.001,0.012,0.424,0.003,31,6
09/08/2022,01:00:00,0.021,0.011,0.424,0.003,33,6
09/08/2022,02:00:00,0.003,0.009,0.424,0.003,25,18.554
09/08/2022,03:00:00,0.002,0.01,0.424,0.003,19,18.554
09/08/2022,04:00:00,0.002,0.01,0.424,0.003,22,18.554
09/08/2022,05:00:00,0.002,0.008,0.424,0.003,19,5
09/08/2022,06:00:00,0.001,0.009,0.424,0.003,16,9
09/08/2022,07:00:00,0.021,0.01,0.424,0.003,18,14
09/08/2022,08:00:00,0.021,0.009,0.424,0.003,22,15
09/08/2022,09:00:00,0.003,0.009,0.424,0.003,16,11
09/08/2022,10:00:00,0.005,0.01,0.424,0.003,13,10
09/08/2022,11:00:00,0.01,0.01,0.424,0.003,8,10
09/08/2022,12:00:00,0.019,0.014,0.424,0.003,11,5
09/08/2022,13:00:00,0.021,0.011,0.424,0.003,16,3
09/08/2022,14:00:00,0.02,0.008,0.424,0.003,14,3
09/08/2022,15:00:00,0.019,0.007,0.424,0.003,20,2
09/08/2022,16:00:00,0.019,0.007,0.424,0.003,17,4
09/08/2022,17:00:00,0.018,0.007,0.424,0.003,16,5
09/08/2022,18:00:00,0.012,0.011,0.424,0.003,17,11
09/08/2022,19:00:00,0.016,0.01,0.424,0.003,18,7
09/08/2022,20:00:00,0.008,0.015,0.424,0.003,32,20
09/08/2022,21:00:00,0.005,0.015,0.424,0.003,43,13
09/08/2022,22:00:00,0.006,0.013,0.424,0.003,39,9
09/08/2022,23:00:00,0.007,0.012,0.424,0.003,31,9
10/08/2022,00:00:00,0.004,0.011,0.424,0.003,30,9
10/08/2022,01:00:00,0.003,0.012,0.424,0.003,24,14
10/08/2022,02:00:00,0.005,0.012,0.424,0.003,20,13
10/08/2022,03:00:00,0.007,0.009,0.424,0.003,18,13
10/08/2022,04:00:00,0.004,0.01,0.424,0.003,16,5
10/08/2022,05:00:00,0.005,0.01,0.424,0.003,18,7
10/08/2022,06:00:00,0.003,0.01,0.424,0.003,13,3
10/08/2022,07:00:00,0.001,0.012,0.424,0.003,14,8
10/08/2022,08:00:00,0.021,0.012,0.424,0.003,32,10
10/08/2022,09:00:00,0.001,0.01,0.424,0.003,39,9
10/08/2022,10:00:00,0.003,0.013,0.424,0.003,36,13
10/08/2022,11:00:00,0.014,0.01,0.424,0.002,21,13
10/08/2022,12:00:00,0.02,0.01,0.424,0.003,18,11
10/08/2022,13:00:00,0.028,0.011,0.424,0.003,23,11
10/08/2022,14:00:00,0.035,0.008,0.424,0.003,18,6
10/08/2022,15:00:00,0.036,0.007,0.424,0.003,15,6
10/08/2022,16:00:00,0.027,0.009,0.424,0.003,18,4
10/08/2022,17:00:00,0.026,0.008,0.424,0.003,19,18.554
10/08/2022,18:00:00,0.02,0.01,0.424,0.002,22,4
10/08/2022,19:00:00,0.023,0.008,0.424,0.002,16,18.554
10/08/2022,20:00:00,0.014,0.011,0.424,0.002,28,20
10/08/2022,21:00:00,0.007,0.014,0.424,0.002,39,24
10/08/2022,22:00:00,0.007,0.013,0.424,0.002,36,25
10/08/2022,23:00:00,0.006,0.012,0.424,0.002,38,17
11/08/2022,00:00:00,0.007,0.01,0.424,0.002,36,13
11/08/2022,01:00:00,0.008,0.01,0.424,0.002,35,7
11/08/2022,02:00:00,0.008,0.009,0.424,0.002,30,7
11/08/2022,03:00:00,0.008,0.008,0.424,0.002,29,18.554
11/08/2022,04:00:00,0.008,0.008,0.424,0.002,24,18.554
11/08/2022,05:00:00,0.007,0.009,0.424,0.002,18,18.554
11/08/2022,06:00:00,0.004,0.009,0.424,0.002,19,18.554
11/08/2022,07:00:00,0.021,0.011,0.424,0.002,19,18.554
11/08/2022,08:00:00,0.021,0.011,0.424,0.002,40.694,18.554
11/08/2022,09:00:00,0.021,0.011,0.424,0.002,40.694,18.554
11/08/2022,10:00:00,0.021,0.011,0.424,0.002,40.694,18.554
11/08/2022,11:00:00,0.021,0.011,0.424,0.002,40.694,18.554
11/08/2022,12:00:00,0.021,0.011,0.424,0.002,40.694,18.554
11/08/2022,13:00:00,0.021,0.011,0.424,0.002,40.694,18.554
11/08/2022,14:00:00,0.021,0.011,0.424,0.002,40.694,18.554
11/08/2022,15:00:00,0.021,0.011,0.424,0.002,40.694,18.554
11/08/2022,16:00:00,0.021,0.011,0.424,0.002,40.694,18.554
11/08/2022,17:00:00,0.021,0.011,0.424,0.002,40.694,18.554
11/08/2022,18:00:00,0.021,0.011,0.424,0.002,40.694,18.554
11/08/2022,19:00:00,0.021,0.011,0.424,0.002,40.694,18.554
11/08/2022,20:00:00,0.021,0.011,0.424,0.002,40.694,18.554
11/08/2022,21:00:00,0.021,0.011,0.424,0.002,40.694,18.554
11/08/2022,22:00:00,0.021,0.011,0.424,0.002,40.694,18.554
11/08/2022,23:00:00,0.021,0.011,0.424,0.002,40.694,18.554
12/08/2022,00:00:00,0.021,0.011,0.424,0.002,40.694,18.554
12/08/2022,01:00:00,0.021,0.011,0.424,0.002,40.694,18.554
12/08/2022,02:00:00,0.021,0.011,0.424,0.002,40.694,18.554
12/08/2022,03:00:00,0.021,0.011,0.424,0.002,40.694,18.554
12/08/2022,04:00:00,0.021,0.011,0.424,0.002,40.694,18.554
12/08/2022,05:00:00,0.021,0.011,0.424,0.002,40.694,18.554
12/08/2022,06:00:00,0.021,0.011,0.424,0.002,40.694,18.554
12/08/2022,07:00:00,0.021,0.011,0.424,0.002,40.694,18.554
12/08/2022,08:00:00,0.021,0.011,0.424,0.002,40.694,18.554
12/08/2022,09:00:00,0.021,0.011,0.424,0.002,40.694,18.554
12/08/2022,10:00:00,0.008,0.009,0.424,0.002,40.694,18.554
12/08/2022,11:00:00,0.01,0.01,0.424,0.002,29,18.554
12/08/2022,12:00:00,0.018,0.01,0.424,0.002,20,6
12/08/2022,13:00:00,0.029,0.012,0.424,0.002,24,13
12/08/2022,14:00:00,0.038,0.009,0.424,0.002,25,8
12/08/2022,15:00:00,0.029,0.008,0.424,0.002,36,13
12/08/2022,16:00:00,0.041,0.007,0.424,0.002,38,13
12/08/2022,17:00:00,0.018,0.012,0.424,0.002,72,25
12/08/2022,18:00:00,0.004,0.018,0.424,0.002,85,15
12/08/2022,19:00:00,0.002,0.019,0.424,0.002,56,7
12/08/2022,20:00:00,0.001,0.019,0.424,0.002,33,7
12/08/2022,21:00:00,0.005,0.015,0.424,0.002,30,3
12/08/2022,22:00:00,0.009,0.013,0.424,0.002,25,9
12/08/2022,23:00:00,0.003,0.016,0.424,0.002,30,23
13/08/2022,00:00:00,0.003,0.015,0.424,0.002,19,23
13/08/2022,01:00:00,0.002,0.015,0.424,0.002,31,15
