FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
26/07/2022,16:00:00,0.047,0.01,1.45,0.002,11,23.31
26/07/2022,17:00:00,0.045,0.009,1.39,0.002,12,23.31
26/07/2022,18:00:00,0.037,0.012,1.38,0.002,16,23.31
26/07/2022,19:00:00,0.029,0.025,1.38,0.002,28,23.31
26/07/2022,20:00:00,0.02,0.036,1.38,0.002,38,39
26/07/2022,21:00:00,0.019,0.026,1.38,0.002,28,39
26/07/2022,22:00:00,0.021,0.022,1.41,0.002,29,23.31
26/07/2022,23:00:00,0.012,0.036,1.43,0.002,22,23.31
27/07/2022,00:00:00,0.018,0.022,1.43,0.002,19,23.31
27/07/2022,01:00:00,0.014,0.024,1.43,0.002,18,23.31
27/07/2022,02:00:00,0.009,0.029,1.45,0.002,18,23.31
27/07/2022,03:00:00,0.02,0.018,1.43,0.002,19,16
27/07/2022,04:00:00,0.02,0.018,1.39,0.002,16,23.31
27/07/2022,05:00:00,0.012,0.026,1.36,0.002,17,8
27/07/2022,06:00:00,0.004,0.04,1.35,0.002,21,6
27/07/2022,07:00:00,0.024,0.041,1.36,0.001,26,17
27/07/2022,08:00:00,0.024,0.04,1.45,0.001,29,17
27/07/2022,09:00:00,0.003,0.045,1.58,0.001,37,23.31
27/07/2022,10:00:00,0.015,0.033,1.61,0.001,31,23.31
27/07/2022,11:00:00,0.034,0.023,1.63,0.001,21,23.31
27/07/2022,12:00:00,0.049,0.021,1.65,0.001,18,23.31
27/07/2022,13:00:00,0.06,0.023,1.67,0.001,19,23.31
27/07/2022,14:00:00,0.051,0.026,1.68,0.001,20,23.31
27/07/2022,15:00:00,0.039,0.034,1.69,0.001,31,23.31
27/07/2022,16:00:00,0.049,0.024,1.61,0.002,23,23.31
27/07/2022,17:00:00,0.042,0.017,1.49,0.002,18,23.31
27/07/2022,18:00:00,0.027,0.037,1.46,0.002,29,23.31
27/07/2022,19:00:00,0.024,0.037,1.47,0.002,26,23.31
27/07/2022,20:00:00,0.022,0.04,1.49,0.002,22,23.31
27/07/2022,21:00:00,0.021,0.036,1.51,0.002,19,23.31
27/07/2022,22:00:00,0.011,0.045,1.54,0.002,22,23.31
27/07/2022,23:00:00,0.012,0.039,1.55,0.002,19,23.31
28/07/2022,00:00:00,0.012,0.035,1.56,0.002,22,23.31
28/07/2022,01:00:00,0.01,0.039,1.6,0.002,22,23.31
28/07/2022,02:00:00,0.005,0.035,1.6,0.002,24,23
28/07/2022,03:00:00,0.001,0.038,1.6,0.002,25,22
28/07/2022,04:00:00,0.024,0.034,1.6,0.002,28,14
28/07/2022,05:00:00,0.002,0.031,1.58,0.002,27,9
28/07/2022,06:00:00,0.024,0.037,1.55,0.002,31,15
28/07/2022,07:00:00,0.024,0.043,1.58,0.002,34,19
28/07/2022,08:00:00,0.024,0.038,1.65,0.002,35,23
28/07/2022,09:00:00,0.003,0.041,1.7,0.002,37,23
28/07/2022,10:00:00,0.013,0.034,1.72,0.002,29,23.31
28/07/2022,11:00:00,0.028,0.024,1.71,0.002,20,23.31
28/07/2022,12:00:00,0.032,0.031,1.7,0.002,20,23.31
28/07/2022,13:00:00,0.045,0.028,1.72,0.002,20,23.31
28/07/2022,14:00:00,0.065,0.022,1.7,0.002,20,23.31
28/07/2022,15:00:00,0.073,0.02,1.63,0.002,25,23.31
28/07/2022,16:00:00,0.06,0.038,1.54,0.002,26,23.31
28/07/2022,17:00:00,0.07,0.02,1.42,0.002,20,23.31
28/07/2022,18:00:00,0.034,0.018,1.34,0.002,41,23.31
28/07/2022,19:00:00,0.028,0.021,1.32,0.002,35,23.31
28/07/2022,20:00:00,0.016,0.034,1.31,0.002,27,23.31
28/07/2022,21:00:00,0.02,0.026,1.27,0.002,21,23.31
28/07/2022,22:00:00,0.017,0.035,1.23,0.002,16,23.31
28/07/2022,23:00:00,0.018,0.028,1.21,0.002,12,23.31
29/07/2022,00:00:00,0.01,0.037,1.2,0.002,13,23.31
29/07/2022,01:00:00,0.004,0.041,1.27,0.002,22,23.31
29/07/2022,02:00:00,0.019,0.018,1.3,0.002,21,23.31
29/07/2022,03:00:00,0.015,0.021,1.3,0.002,19,23.31
29/07/2022,04:00:00,0.007,0.031,1.3,0.002,20,9
29/07/2022,05:00:00,0.024,0.031,1.31,0.002,20,11
29/07/2022,06:00:00,0.024,0.029,1.35,0.002,25,16
29/07/2022,07:00:00,0.024,0.03,1.37,0.002,28,20
29/07/2022,08:00:00,0.001,0.042,1.49,0.002,36,21
29/07/2022,09:00:00,0.001,0.05,1.61,0.002,40,22
29/07/2022,10:00:00,0.004,0.046,1.69,0.002,37,22
29/07/2022,11:00:00,0.009,0.043,1.74,0.002,32,17
29/07/2022,12:00:00,0.027,0.024,1.71,0.002,26,23.31
29/07/2022,13:00:00,0.024,0.029,1.73,0.002,26,23.31
29/07/2022,14:00:00,0.015,0.043,1.75,0.002,39,23.31
29/07/2022,15:00:00,0.018,0.041,1.8,0.002,39,23.31
29/07/2022,16:00:00,0.023,0.04,1.71,0.002,18,23.31
29/07/2022,17:00:00,0.026,0.038,1.6,0.002,27,23.31
29/07/2022,18:00:00,0.035,0.026,1.53,0.002,26,23.31
29/07/2022,19:00:00,0.034,0.033,1.49,0.002,37,14
29/07/2022,20:00:00,0.021,0.043,1.57,0.002,41,28
29/07/2022,21:00:00,0.022,0.03,1.58,0.002,29,21
29/07/2022,22:00:00,0.008,0.049,1.6,0.002,23,21
29/07/2022,23:00:00,0.015,0.04,1.58,0.002,32,27
30/07/2022,00:00:00,0.006,0.042,1.62,0.002,38,35
30/07/2022,01:00:00,0.013,0.027,1.61,0.002,36,35
30/07/2022,02:00:00,0.016,0.022,1.61,0.002,34,20
30/07/2022,03:00:00,0.015,0.022,1.6,0.002,25,12
30/07/2022,04:00:00,0.012,0.027,1.56,0.002,23,12
30/07/2022,05:00:00,0.024,0.038,1.56,0.002,25,14
30/07/2022,06:00:00,0.024,0.04,1.55,0.002,30,16
30/07/2022,07:00:00,0.024,0.037,1.57,0.002,36,14
30/07/2022,08:00:00,0.002,0.037,1.58,0.002,37,14
30/07/2022,09:00:00,0.01,0.028,1.59,0.002,38,11
30/07/2022,10:00:00,0.018,0.025,1.61,0.002,32,23.31
30/07/2022,11:00:00,0.024,0.026,1.64,0.002,28,23.31
30/07/2022,12:00:00,0.035,0.032,1.67,0.002,26,23.31
30/07/2022,13:00:00,0.046,0.023,1.68,0.002,26,23.31
30/07/2022,14:00:00,0.055,0.021,1.67,0.002,28,23.31
30/07/2022,15:00:00,0.064,0.016,1.64,0.002,28,17
30/07/2022,16:00:00,0.062,0.018,1.59,0.002,24,17
30/07/2022,17:00:00,0.049,0.023,1.58,0.002,24,23.31
30/07/2022,18:00:00,0.04,0.024,1.57,0.002,34,23.31
30/07/2022,19:00:00,0.034,0.025,1.56,0.002,37,34
30/07/2022,20:00:00,0.028,0.033,1.56,0.002,38,32
30/07/2022,21:00:00,0.018,0.039,1.58,0.002,28,32
30/07/2022,22:00:00,0.021,0.026,1.58,0.002,27,23.31
30/07/2022,23:00:00,0.022,0.017,1.58,0.002,28,23.31
31/07/2022,00:00:00,0.019,0.016,1.58,0.002,25,23.31
31/07/2022,01:00:00,0.018,0.017,1.57,0.002,24,23.31
31/07/2022,02:00:00,0.018,0.016,1.56,0.002,26,23.31
31/07/2022,03:00:00,0.021,0.015,1.54,0.002,22,23.31
31/07/2022,04:00:00,0.023,0.014,1.5,0.002,17,7
31/07/2022,05:00:00,0.016,0.017,1.47,0.002,18,9
31/07/2022,06:00:00,0.005,0.025,1.46,0.002,20,9
31/07/2022,07:00:00,0.024,0.029,1.48,0.001,27,21
31/07/2022,08:00:00,0.024,0.031,1.53,0.001,30,26
31/07/2022,09:00:00,0.009,0.034,1.57,0.001,26,26
31/07/2022,10:00:00,0.02,0.033,1.6,0.001,20,23.31
31/07/2022,11:00:00,0.031,0.026,1.61,0.001,23,23.31
31/07/2022,12:00:00,0.043,0.01,1.61,0.001,18,23.31
31/07/2022,13:00:00,0.048,0.011,1.6,0.001,11,23.31
31/07/2022,14:00:00,0.051,0.01,1.59,0.001,9,23.31
31/07/2022,15:00:00,0.053,0.008,1.55,0.001,9,23.31
31/07/2022,16:00:00,0.055,0.01,1.49,0.001,9,23.31
31/07/2022,17:00:00,0.052,0.014,1.45,0.001,12,23.31
31/07/2022,18:00:00,0.044,0.021,1.42,0.001,32,23.31
31/07/2022,19:00:00,0.04,0.022,1.42,0.001,27,23.31
31/07/2022,20:00:00,0.021,0.027,1.45,0.001,24,23.31
31/07/2022,21:00:00,0.017,0.028,1.47,0.001,20,23.31
31/07/2022,22:00:00,0.016,0.024,1.48,0.001,21,23.31
31/07/2022,23:00:00,0.016,0.023,1.49,0.001,19,23.31
01/08/2022,00:00:00,0.017,0.021,1.5,0.001,16,23.31
01/08/2022,01:00:00,0.021,0.016,1.49,0.001,13,23.31
01/08/2022,02:00:00,0.022,0.017,1.46,0.001,15,23.31
01/08/2022,03:00:00,0.024,0.013,1.43,0.001,13,23.31
01/08/2022,04:00:00,0.019,0.015,1.4,0.001,11,23.31
01/08/2022,05:00:00,0.009,0.024,1.38,0.001,11,23.31
01/08/2022,06:00:00,0.007,0.03,1.36,0.001,14,23.31
01/08/2022,07:00:00,0.024,0.038,1.36,0.001,15,10
01/08/2022,08:00:00,0.002,0.039,1.38,0.001,20,10
01/08/2022,09:00:00,0.004,0.042,1.39,0.001,25,10
01/08/2022,10:00:00,0.014,0.035,1.37,0.001,22,23.31
01/08/2022,11:00:00,0.024,0.031,1.36,0.001,18,23.31
01/08/2022,12:00:00,0.03,0.022,1.35,0.001,19,23.31
01/08/2022,13:00:00,0.034,0.014,1.31,0.001,14,23.31
01/08/2022,14:00:00,0.034,0.015,1.28,0.001,14,23.31
01/08/2022,15:00:00,0.028,0.015,1.26,0.001,19,23.31
01/08/2022,16:00:00,0.028,0.014,1.24,0.001,35.289,23.31
01/08/2022,17:00:00,0.031,0.014,1.23,0.001,12,23.31
01/08/2022,18:00:00,0.028,0.021,1.26,0.001,24,23.31
01/08/2022,19:00:00,0.027,0.024,1.29,0.001,18,18
01/08/2022,20:00:00,0.027,0.026,1.31,0.001,18,18
01/08/2022,21:00:00,0.018,0.037,1.37,0.001,22,22
01/08/2022,22:00:00,0.015,0.027,1.42,0.001,34,33
01/08/2022,23:00:00,0.003,0.043,1.46,0.001,40,33
02/08/2022,00:00:00,0.006,0.038,1.47,0.001,38,29
02/08/2022,01:00:00,0.019,0.017,1.47,0.002,29,15
02/08/2022,02:00:00,0.021,0.012,1.43,0.002,24,9
02/08/2022,03:00:00,0.017,0.015,1.36,0.002,15,9
02/08/2022,04:00:00,0.009,0.023,1.32,0.002,15,23.31
02/08/2022,05:00:00,0.001,0.032,1.32,0.002,23,23.31
02/08/2022,06:00:00,0.024,0.036,1.33,0.002,32,24
02/08/2022,07:00:00,0.024,0.035,1.35,0.002,35,30
02/08/2022,08:00:00,0.024,0.034,1.43,0.002,35,30
02/08/2022,09:00:00,0.002,0.037,1.53,0.002,36,30
02/08/2022,10:00:00,0.008,0.04,1.64,0.002,35,23.31
02/08/2022,11:00:00,0.02,0.032,1.76,0.002,44,23.31
02/08/2022,12:00:00,0.034,0.022,1.8,0.002,38,23.31
02/08/2022,13:00:00,0.038,0.026,1.83,0.002,32,23.31
02/08/2022,14:00:00,0.04,0.023,1.81,0.002,30,23.31
02/08/2022,15:00:00,0.033,0.017,1.77,0.002,30,23.31
02/08/2022,16:00:00,0.032,0.017,1.69,0.002,17,23.31
02/08/2022,17:00:00,0.033,0.015,1.61,0.002,15,23.31
02/08/2022,18:00:00,0.033,0.015,1.54,0.002,16,23.31
02/08/2022,19:00:00,0.032,0.018,1.51,0.002,24,23.31
02/08/2022,20:00:00,0.023,0.024,1.51,0.002,27,23.31
02/08/2022,21:00:00,0.019,0.024,1.49,0.002,26,23.31
02/08/2022,22:00:00,0.021,0.021,1.48,0.002,23,23.31
02/08/2022,23:00:00,0.017,0.026,1.49,0.002,26,23.31
03/08/2022,00:00:00,0.011,0.034,1.5,0.002,30,23.31
03/08/2022,01:00:00,0.016,0.025,1.49,0.002,32,14
03/08/2022,02:00:00,0.017,0.015,1.48,0.002,36,10
03/08/2022,03:00:00,0.007,0.027,1.47,0.002,31,12
03/08/2022,04:00:00,0.024,0.036,1.46,0.002,36,12
03/08/2022,05:00:00,0.024,0.037,1.46,0.002,42,24
03/08/2022,06:00:00,0.024,0.038,1.47,0.002,38,19
03/08/2022,07:00:00,0.024,0.039,1.54,0.002,42,22
03/08/2022,08:00:00,0.024,0.041,1.6,0.002,61,40
03/08/2022,09:00:00,0.004,0.033,1.66,0.002,49,40
03/08/2022,10:00:00,0.013,0.035,1.71,0.002,42,23.31
03/08/2022,11:00:00,0.023,0.029,1.74,0.002,37,23.31
03/08/2022,12:00:00,0.036,0.026,1.77,0.002,36,23.31
03/08/2022,13:00:00,0.048,0.024,1.77,0.002,34,23.31
03/08/2022,14:00:00,0.054,0.014,1.76,0.002,31,25
03/08/2022,15:00:00,0.042,0.009,1.69,0.002,30,20
03/08/2022,16:00:00,0.037,0.009,1.6,0.002,24,20
03/08/2022,17:00:00,0.035,0.009,1.54,0.002,25,23.31
03/08/2022,18:00:00,0.036,0.011,1.49,0.002,20,23.31
03/08/2022,19:00:00,0.029,0.019,1.47,0.002,25,23.31
03/08/2022,20:00:00,0.023,0.022,1.46,0.002,26,18
03/08/2022,21:00:00,0.017,0.03,1.45,0.002,34,20
03/08/2022,22:00:00,0.019,0.024,1.44,0.002,38,25
03/08/2022,23:00:00,0.015,0.026,1.44,0.002,38,31
04/08/2022,00:00:00,0.007,0.035,1.44,0.002,39,35
04/08/2022,01:00:00,0.015,0.021,1.41,0.002,40,24
04/08/2022,02:00:00,0.013,0.022,1.39,0.002,37,25
04/08/2022,03:00:00,0.008,0.028,1.36,0.002,36,18
04/08/2022,04:00:00,0.005,0.032,1.33,0.002,36,15
04/08/2022,05:00:00,0.002,0.035,1.32,0.002,40,16
04/08/2022,06:00:00,0.001,0.036,1.33,0.002,43,15
04/08/2022,07:00:00,0.024,0.036,1.36,0.002,44,29
04/08/2022,08:00:00,0.001,0.037,1.43,0.002,43,27
04/08/2022,09:00:00,0.003,0.037,1.53,0.002,40,27
04/08/2022,10:00:00,0.008,0.049,1.64,0.002,37,23.31
04/08/2022,11:00:00,0.02,0.041,1.71,0.002,41,23.31
04/08/2022,12:00:00,0.036,0.035,1.74,0.002,37,23.31
04/08/2022,13:00:00,0.048,0.025,1.75,0.002,34,23.31
04/08/2022,14:00:00,0.056,0.022,1.75,0.002,29,23.31
04/08/2022,15:00:00,0.06,0.013,1.72,0.002,28,13
04/08/2022,16:00:00,0.059,0.012,1.64,0.002,25,13
04/08/2022,17:00:00,0.057,0.008,1.55,0.002,24,23.31
04/08/2022,18:00:00,0.051,0.012,1.45,0.002,27,23.31
04/08/2022,19:00:00,0.038,0.021,1.4,0.002,31,24
04/08/2022,20:00:00,0.031,0.025,1.37,0.002,33,24
04/08/2022,21:00:00,0.029,0.021,1.34,0.002,33,21
04/08/2022,22:00:00,0.018,0.03,1.28,0.002,37,27
04/08/2022,23:00:00,0.018,0.022,1.24,0.002,44,34
05/08/2022,00:00:00,0.013,0.023,1.19,0.002,46,28
05/08/2022,01:00:00,0.014,0.023,1.16,0.002,41,25
05/08/2022,02:00:00,0.016,0.018,1.09,0.002,37,27
05/08/2022,03:00:00,0.014,0.021,1.03,0.002,35,19
05/08/2022,04:00:00,0.015,0.017,0.97,0.002,33,19
05/08/2022,05:00:00,0.011,0.023,0.94,0.002,32,20
05/08/2022,06:00:00,0.004,0.036,1,0.002,32,19
05/08/2022,07:00:00,0.024,0.038,1.09,0.002,43,24
05/08/2022,08:00:00,0.024,0.039,1.21,0.002,46,24
05/08/2022,09:00:00,0.002,0.045,1.37,0.002,45,24
05/08/2022,10:00:00,0.011,0.041,1.5,0.002,52,23.31
05/08/2022,11:00:00,0.028,0.026,1.59,0.002,40,23.31
05/08/2022,12:00:00,0.039,0.027,1.68,0.002,40,23.31
05/08/2022,13:00:00,0.051,0.024,1.75,0.002,38,23.31
05/08/2022,14:00:00,0.055,0.024,1.75,0.002,32,22
05/08/2022,15:00:00,0.07,0.016,1.72,0.002,29,15
05/08/2022,16:00:00,0.078,0.015,1.67,0.002,28,15
05/08/2022,17:00:00,0.066,0.02,1.57,0.002,28,19
05/08/2022,18:00:00,0.052,0.017,1.52,0.002,24,19
05/08/2022,19:00:00,0.041,0.026,1.51,0.002,29,28
05/08/2022,20:00:00,0.035,0.026,1.5,0.002,33,19
05/08/2022,21:00:00,0.026,0.028,1.49,0.002,51,20
05/08/2022,22:00:00,0.021,0.028,1.5,0.002,63,30
05/08/2022,23:00:00,0.022,0.026,1.51,0.002,55,35
06/08/2022,00:00:00,0.023,0.021,1.51,0.002,46,35
06/08/2022,01:00:00,0.024,0.016,1.51,0.002,38,31
06/08/2022,02:00:00,0.022,0.016,1.51,0.002,35,26
06/08/2022,03:00:00,0.018,0.021,1.51,0.002,32,20
06/08/2022,04:00:00,0.011,0.03,1.5,0.002,34,20
06/08/2022,05:00:00,0.012,0.029,1.49,0.002,32,12
06/08/2022,06:00:00,0.008,0.032,1.48,0.002,27,23.31
06/08/2022,07:00:00,0.009,0.032,1.48,0.002,27,11
06/08/2022,08:00:00,0.002,0.041,1.52,0.002,27,15
06/08/2022,09:00:00,0.003,0.046,1.6,0.002,32,15
06/08/2022,10:00:00,0.012,0.048,1.68,0.002,47,23.31
06/08/2022,11:00:00,0.028,0.037,1.72,0.002,45,23.31
06/08/2022,12:00:00,0.043,0.025,1.74,0.002,35,23.31
06/08/2022,13:00:00,0.062,0.024,1.76,0.002,34,23.31
06/08/2022,14:00:00,0.063,0.017,1.77,0.002,33,23.31
06/08/2022,15:00:00,0.055,0.015,1.75,0.002,24,23.31
06/08/2022,16:00:00,0.05,0.014,1.7,0.002,19,23.31
06/08/2022,17:00:00,0.049,0.013,1.6,0.002,22,23.31
06/08/2022,18:00:00,0.043,0.014,1.51,0.002,24,23.31
06/08/2022,19:00:00,0.037,0.015,1.46,0.002,27,22
06/08/2022,20:00:00,0.031,0.015,1.44,0.002,31,18
06/08/2022,21:00:00,0.025,0.022,1.42,0.001,32,20
06/08/2022,22:00:00,0.023,0.022,1.43,0.001,45,23
06/08/2022,23:00:00,0.021,0.021,1.45,0.001,44,26
07/08/2022,00:00:00,0.022,0.021,1.46,0.001,41,30
07/08/2022,01:00:00,0.026,0.013,1.47,0.001,35,30
07/08/2022,02:00:00,0.026,0.01,1.46,0.001,37,18
07/08/2022,03:00:00,0.021,0.016,1.46,0.001,30,23.31
07/08/2022,04:00:00,0.016,0.018,1.46,0.001,31,16
07/08/2022,05:00:00,0.009,0.025,1.46,0.001,29,12
07/08/2022,06:00:00,0.003,0.029,1.46,0.001,31,17
07/08/2022,07:00:00,0.006,0.027,1.45,0.001,31,18
07/08/2022,08:00:00,0.007,0.03,1.46,0.001,27,17
07/08/2022,09:00:00,0.014,0.022,1.47,0.001,22,16
07/08/2022,10:00:00,0.02,0.015,1.47,0.001,22,23.31
07/08/2022,11:00:00,0.027,0.017,1.47,0.001,15,23.31
07/08/2022,12:00:00,0.037,0.013,1.48,0.001,16,23.31
07/08/2022,13:00:00,0.042,0.008,1.46,0.001,16,23.31
07/08/2022,14:00:00,0.044,0.01,1.45,0.001,14,23.31
07/08/2022,15:00:00,0.042,0.009,1.44,0.001,15,23.31
07/08/2022,16:00:00,0.039,0.007,1.41,0.001,14,23.31
07/08/2022,17:00:00,0.032,0.016,1.4,0.001,18,23.31
07/08/2022,18:00:00,0.022,0.032,1.44,0.001,51,23.31
07/08/2022,19:00:00,0.02,0.029,1.47,0.001,34,23.31
07/08/2022,20:00:00,0.019,0.028,1.49,0.001,28,23.31
07/08/2022,21:00:00,0.014,0.029,1.52,0.001,21,23.31
07/08/2022,22:00:00,0.017,0.025,1.54,0.001,21,23.31
07/08/2022,23:00:00,0.02,0.016,1.55,0.001,16,23.31
08/08/2022,00:00:00,0.01,0.022,1.58,0.001,13,23.31
08/08/2022,01:00:00,0.006,0.024,1.59,0.001,14,23.31
08/08/2022,02:00:00,0.009,0.022,1.56,0.001,22,23.31
08/08/2022,03:00:00,0.016,0.019,1.52,0.001,17,23.31
08/08/2022,04:00:00,0.008,0.02,1.48,0.001,14,9
08/08/2022,05:00:00,0.001,0.028,1.46,0.001,15,11
08/08/2022,06:00:00,0.024,0.032,1.45,0.001,14,11
08/08/2022,07:00:00,0.024,0.038,1.44,0.001,19,16
08/08/2022,08:00:00,0.003,0.039,1.38,0.001,17,23.31
08/08/2022,09:00:00,0.009,0.036,1.33,0.001,13,23.31
08/08/2022,10:00:00,0.017,0.028,1.32,0.001,12,23.31
08/08/2022,11:00:00,0.022,0.027,1.34,0.001,12,23.31
08/08/2022,12:00:00,0.032,0.027,1.35,0.001,12,23.31
08/08/2022,13:00:00,0.038,0.02,1.31,0.001,19,23.31
08/08/2022,14:00:00,0.035,0.02,1.25,0.001,17,23.31
08/08/2022,15:00:00,0.03,0.025,1.25,0.001,17,23.31
08/08/2022,16:00:00,0.021,0.035,1.27,0.001,25,23.31
08/08/2022,17:00:00,0.019,0.032,1.34,0.001,30,21
08/08/2022,18:00:00,0.021,0.027,1.38,0.001,24,21
08/08/2022,19:00:00,0.024,0.021,1.35,0.001,24,23.31
08/08/2022,20:00:00,0.024,0.021,1.34,0.001,35.289,23.31
08/08/2022,21:00:00,0.024,0.021,1.305,0.001,35.289,23.31
08/08/2022,22:00:00,0.024,0.021,1.305,0.001,35.289,23.31
08/08/2022,23:00:00,0.024,0.021,1.305,0.001,35.289,23.31
09/08/2022,00:00:00,0.024,0.021,1.305,0.001,35.289,23.31
09/08/2022,01:00:00,0.024,0.021,1.305,0.001,35.289,23.31
09/08/2022,02:00:00,0.024,0.021,1.305,0.001,35.289,23.31
09/08/2022,03:00:00,0.024,0.021,1.305,0.001,35.289,23.31
09/08/2022,04:00:00,0.024,0.021,1.305,0.001,35.289,23.31
09/08/2022,05:00:00,0.024,0.021,1.305,0.001,35.289,23.31
09/08/2022,06:00:00,0.024,0.021,1.305,0.001,35.289,23.31
09/08/2022,07:00:00,0.024,0.021,1.305,0.001,35.289,23.31
09/08/2022,08:00:00,0.024,0.021,1.305,0.001,35.289,23.31
09/08/2022,09:00:00,0.024,0.021,1.305,0.001,35.289,23.31
09/08/2022,10:00:00,0.024,0.021,1.305,0.001,35.289,23.31
09/08/2022,11:00:00,0.024,0.021,1.305,0.001,35.289,23.31
09/08/2022,12:00:00,0.024,0.021,1.305,0.001,35.289,23.31
09/08/2022,13:00:00,0.024,0.021,1.305,0.001,35.289,23.31
09/08/2022,14:00:00,0.024,0.021,1.305,0.001,35.289,23.31
09/08/2022,15:00:00,0.024,0.021,1.305,0.001,35.289,23.31
09/08/2022,16:00:00,0.024,0.021,1.305,0.001,35.289,23.31
09/08/2022,17:00:00,0.024,0.021,1.305,0.001,35.289,23.31
09/08/2022,18:00:00,0.024,0.021,1.305,0.001,35.289,23.31
09/08/2022,19:00:00,0.024,0.021,1.305,0.001,35.289,23.31
09/08/2022,20:00:00,0.024,0.021,1.305,0.001,35.289,23.31
09/08/2022,21:00:00,0.024,0.021,1.305,0.001,35.289,23.31
09/08/2022,22:00:00,0.024,0.021,1.305,0.001,35.289,23.31
09/08/2022,23:00:00,0.024,0.021,1.305,0.001,35.289,23.31
10/08/2022,00:00:00,0.024,0.021,1.305,0.001,35.289,23.31
10/08/2022,01:00:00,0.024,0.021,1.305,0.001,35.289,23.31
10/08/2022,02:00:00,0.024,0.021,1.305,0.001,35.289,23.31
10/08/2022,03:00:00,0.024,0.021,1.305,0.001,35.289,23.31
10/08/2022,04:00:00,0.024,0.021,1.305,0.001,35.289,23.31
10/08/2022,05:00:00,0.024,0.021,1.305,0.001,35.289,23.31
10/08/2022,06:00:00,0.024,0.021,1.305,0.001,35.289,23.31
10/08/2022,07:00:00,0.024,0.021,1.305,0.001,35.289,23.31
10/08/2022,08:00:00,0.024,0.021,1.305,0.001,35.289,23.31
10/08/2022,09:00:00,0.024,0.021,1.305,0.001,35.289,23.31
10/08/2022,10:00:00,0.024,0.021,1.305,0.001,35.289,23.31
10/08/2022,11:00:00,0.024,0.021,1.305,0.001,35.289,23.31
10/08/2022,12:00:00,0.024,0.021,1.305,0.001,35.289,23.31
10/08/2022,13:00:00,0.024,0.021,1.305,0.001,35.289,23.31
10/08/2022,14:00:00,0.024,0.021,1.305,0.001,35.289,23.31
10/08/2022,15:00:00,0.024,0.021,1.305,0.001,35.289,23.31
10/08/2022,16:00:00,0.024,0.021,1.305,0.001,35.289,23.31
10/08/2022,17:00:00,0.024,0.021,1.305,0.001,35.289,23.31
10/08/2022,18:00:00,0.024,0.021,1.305,0.001,35.289,23.31
10/08/2022,19:00:00,0.024,0.021,1.305,0.001,35.289,23.31
10/08/2022,20:00:00,0.024,0.021,1.305,0.001,35.289,23.31
10/08/2022,21:00:00,0.024,0.021,1.305,0.001,35.289,23.31
10/08/2022,22:00:00,0.024,0.021,1.305,0.001,35.289,23.31
10/08/2022,23:00:00,0.024,0.021,1.305,0.001,35.289,23.31
11/08/2022,00:00:00,0.024,0.021,1.305,0.001,35.289,23.31
11/08/2022,01:00:00,0.024,0.021,1.305,0.001,35.289,23.31
11/08/2022,02:00:00,0.024,0.021,1.305,0.001,35.289,23.31
11/08/2022,03:00:00,0.024,0.021,1.305,0.001,35.289,23.31
11/08/2022,04:00:00,0.024,0.021,1.305,0.001,35.289,23.31
11/08/2022,05:00:00,0.024,0.021,1.305,0.001,35.289,23.31
11/08/2022,06:00:00,0.024,0.021,1.305,0.001,35.289,23.31
11/08/2022,07:00:00,0.024,0.021,1.305,0.001,35.289,23.31
11/08/2022,08:00:00,0.024,0.021,1.305,0.001,35.289,23.31
11/08/2022,09:00:00,0.024,0.021,1.305,0.001,35.289,23.31
11/08/2022,10:00:00,0.024,0.021,1.305,0.001,35.289,23.31
11/08/2022,11:00:00,0.024,0.021,1.305,0.001,35.289,23.31
11/08/2022,12:00:00,0.024,0.021,1.305,0.001,35.289,23.31
11/08/2022,13:00:00,0.024,0.021,1.305,0.001,35.289,23.31
11/08/2022,14:00:00,0.024,0.021,1.305,0.001,35.289,23.31
11/08/2022,15:00:00,0.024,0.021,1.305,0.001,35.289,23.31
11/08/2022,16:00:00,0.024,0.021,1.305,0.001,35.289,23.31
11/08/2022,17:00:00,0.024,0.021,1.305,0.001,35.289,23.31
11/08/2022,18:00:00,0.024,0.021,1.305,0.001,35.289,23.31
11/08/2022,19:00:00,0.024,0.021,1.305,0.001,35.289,23.31
11/08/2022,20:00:00,0.024,0.021,1.305,0.001,35.289,23.31
11/08/2022,21:00:00,0.024,0.021,1.305,0.001,35.289,23.31
11/08/2022,22:00:00,0.024,0.021,1.305,0.001,35.289,23.31
11/08/2022,23:00:00,0.024,0.021,1.305,0.001,35.289,23.31
12/08/2022,00:00:00,0.024,0.021,1.305,0.001,35.289,23.31
12/08/2022,01:00:00,0.024,0.021,1.305,0.001,35.289,23.31
12/08/2022,02:00:00,0.024,0.021,1.305,0.001,35.289,23.31
12/08/2022,03:00:00,0.024,0.021,1.305,0.001,35.289,23.31
12/08/2022,04:00:00,0.024,0.021,1.305,0.001,35.289,23.31
12/08/2022,05:00:00,0.024,0.021,1.305,0.001,35.289,23.31
12/08/2022,06:00:00,0.024,0.021,1.305,0.001,35.289,23.31
12/08/2022,07:00:00,0.024,0.021,1.305,0.001,35.289,23.31
12/08/2022,08:00:00,0.024,0.021,1.305,0.001,35.289,23.31
12/08/2022,09:00:00,0.024,0.021,1.305,0.001,35.289,23.31
