FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
23/08/2021,10:00:00,0.005,0.014,0.39,0,57,15
23/08/2021,11:00:00,0.014,0.016,0.41,0,50,11
23/08/2021,12:00:00,0.03,0.014,0.43,0,50,11
23/08/2021,13:00:00,0.03,0.014,0.49,0,44.12,13.627
23/08/2021,14:00:00,0.03,0.014,0.376,0,44.12,13.627
23/08/2021,15:00:00,0.03,0.014,0.376,0,44.12,13.627
23/08/2021,16:00:00,0.03,0.014,0.376,0,44.12,13.627
23/08/2021,17:00:00,0.03,0.014,0.376,0.001,44.12,13.627
23/08/2021,18:00:00,0.03,0.014,0.376,0.001,44.12,13.627
23/08/2021,19:00:00,0.03,0.014,0.376,0.001,44.12,13.627
23/08/2021,20:00:00,0.03,0.014,0.376,0.001,44.12,13.627
23/08/2021,21:00:00,0.03,0.014,0.376,0.001,32,5
23/08/2021,22:00:00,0.03,0.014,0.376,0.001,42,9
23/08/2021,23:00:00,0.03,0.014,0.376,0.001,35,9
24/08/2021,00:00:00,0.03,0.014,0.376,0.001,32,8
24/08/2021,01:00:00,0.03,0.014,0.376,0.001,32,8
24/08/2021,02:00:00,0.03,0.014,0.376,0.001,28,8
24/08/2021,03:00:00,0.03,0.014,0.376,0.001,18,6
24/08/2021,04:00:00,0.03,0.014,0.376,0.001,14,4
24/08/2021,05:00:00,0.03,0.014,0.376,0.001,19,6
24/08/2021,06:00:00,0.03,0.014,0.376,0.001,12,6
24/08/2021,07:00:00,0.03,0.014,0.376,0.001,12,4
24/08/2021,08:00:00,0.03,0.014,0.376,0.001,12,3
24/08/2021,09:00:00,0.03,0.014,0.376,0.001,19,3
24/08/2021,10:00:00,0.012,0.016,0.376,0.001,28,5
24/08/2021,11:00:00,0.011,0.014,0.376,0.001,29,5
24/08/2021,12:00:00,0.019,0.014,0.376,0.001,32,7
24/08/2021,13:00:00,0.029,0.014,0.376,0.001,35,8
24/08/2021,14:00:00,0.028,0.014,0.376,0.001,30,7
24/08/2021,15:00:00,0.017,0.014,0.376,0.001,27,7
24/08/2021,16:00:00,0.015,0.014,0.376,0.001,24,6
24/08/2021,17:00:00,0.016,0.014,0.376,0.001,21,3
24/08/2021,18:00:00,0.03,0.019,0.376,0.001,16,3
24/08/2021,19:00:00,0.03,0.014,0.376,0.001,23,4
24/08/2021,20:00:00,0.029,0.017,0.376,0.001,24,5
24/08/2021,21:00:00,0.02,0.019,0.376,0.001,24,5
24/08/2021,22:00:00,0.022,0.014,0.376,0.001,44.12,13.627
24/08/2021,23:00:00,0.016,0.014,0.23,0.001,44.12,13.627
25/08/2021,00:00:00,0.016,0.013,0.21,0.001,44.12,13.627
25/08/2021,01:00:00,0.017,0.012,0.19,0.001,44.12,13.627
25/08/2021,02:00:00,0.02,0.009,0.16,0.001,44.12,13.627
25/08/2021,03:00:00,0.019,0.01,0.13,0.001,44.12,13.627
25/08/2021,04:00:00,0.021,0.009,0.11,0.001,21,8
25/08/2021,05:00:00,0.021,0.01,0.08,0.001,44.12,13.627
25/08/2021,06:00:00,0.018,0.012,0.08,0.001,44.12,13.627
25/08/2021,07:00:00,0.009,0.016,0.07,0.001,44.12,13.627
25/08/2021,08:00:00,0.008,0.016,0.1,0.001,20,4
25/08/2021,09:00:00,0.011,0.018,0.15,0.001,29,7
25/08/2021,10:00:00,0.03,0.014,0.19,0.001,29,7
25/08/2021,11:00:00,0.03,0.011,0.21,0,44,9
25/08/2021,12:00:00,0.03,0.01,0.36,0,44.12,13.627
25/08/2021,13:00:00,0.005,0.008,0.36,0,29,6
25/08/2021,14:00:00,0.022,0.012,0.36,0,18,3
25/08/2021,15:00:00,0.034,0.01,0.4,0,24,3
25/08/2021,16:00:00,0.035,0.009,0.4,0,24,2
25/08/2021,17:00:00,0.031,0.009,0.39,0,18,2
25/08/2021,18:00:00,0.031,0.011,0.39,0,16,1
25/08/2021,19:00:00,0.029,0.013,0.41,0,14,3
25/08/2021,20:00:00,0.024,0.012,0.31,0,18,4
25/08/2021,21:00:00,0.014,0.015,0.31,0,21,4
25/08/2021,22:00:00,0.018,0.012,0.31,0,28,4
25/08/2021,23:00:00,0.022,0.008,0.31,0,30,5
26/08/2021,00:00:00,0.022,0.007,0.3,0,26,6
26/08/2021,01:00:00,0.03,0.014,0.3,0,26,6
26/08/2021,02:00:00,0.026,0.003,0.27,0,19,5
26/08/2021,03:00:00,0.022,0.005,0.25,0,15,5
26/08/2021,04:00:00,0.02,0.005,0.24,0,19,5
26/08/2021,05:00:00,0.017,0.008,0.2,0,21,6
26/08/2021,06:00:00,0.008,0.012,0.19,0,23,8
26/08/2021,07:00:00,0.005,0.018,0.2,0.001,26,10
26/08/2021,08:00:00,0.004,0.02,0.26,0,27,9
26/08/2021,09:00:00,0.007,0.02,0.33,0,44,13
26/08/2021,10:00:00,0.012,0.022,0.41,0,56,16
26/08/2021,11:00:00,0.026,0.015,0.44,0.001,59,19
26/08/2021,12:00:00,0.037,0.012,0.46,0.001,63,17
26/08/2021,13:00:00,0.045,0.008,0.47,0.001,59,16
26/08/2021,14:00:00,0.047,0.004,0.46,0.001,62,15
26/08/2021,15:00:00,0.048,0.004,0.43,0.001,59,13
26/08/2021,16:00:00,0.036,0.006,0.38,0.001,53,11
26/08/2021,17:00:00,0.028,0.007,0.31,0.001,53,12
26/08/2021,18:00:00,0.031,0.008,0.24,0.001,43,10
26/08/2021,19:00:00,0.029,0.008,0.22,0.001,49,11
26/08/2021,20:00:00,0.026,0.008,0.22,0.001,56,11
26/08/2021,21:00:00,0.022,0.011,0.22,0.001,58,13
26/08/2021,22:00:00,0.019,0.012,0.23,0.001,57,14
26/08/2021,23:00:00,0.019,0.011,0.24,0.001,61,16
27/08/2021,00:00:00,0.021,0.008,0.24,0.001,58,16
27/08/2021,01:00:00,0.016,0.012,0.23,0.001,55,16
27/08/2021,02:00:00,0.018,0.01,0.21,0.001,57,15
27/08/2021,03:00:00,0.008,0.017,0.22,0.001,56,16
27/08/2021,04:00:00,0.005,0.017,0.23,0.001,60,19
27/08/2021,05:00:00,0.004,0.017,0.24,0.001,56,17
27/08/2021,06:00:00,0.004,0.014,0.25,0.001,59,20
27/08/2021,07:00:00,0.004,0.016,0.28,0.001,63,20
27/08/2021,08:00:00,0.004,0.019,0.36,0.001,67,23
27/08/2021,09:00:00,0.004,0.02,0.44,0.001,76,24
27/08/2021,10:00:00,0.005,0.022,0.56,0.001,83,25
27/08/2021,11:00:00,0.009,0.021,0.61,0.001,101,29
27/08/2021,12:00:00,0.015,0.016,0.62,0.001,93,28
27/08/2021,13:00:00,0.02,0.015,0.63,0.001,84,26
27/08/2021,14:00:00,0.022,0.015,0.64,0.001,79,24
27/08/2021,15:00:00,0.024,0.015,0.63,0.001,70,22
27/08/2021,16:00:00,0.032,0.009,0.57,0.001,70,21
27/08/2021,17:00:00,0.037,0.007,0.49,0.001,61,16
27/08/2021,18:00:00,0.032,0.005,0.39,0.001,54,14
27/08/2021,19:00:00,0.028,0.006,0.33,0.001,45,14
27/08/2021,20:00:00,0.024,0.007,0.3,0.001,44,14
27/08/2021,21:00:00,0.023,0.006,0.27,0.001,46,13
27/08/2021,22:00:00,0.02,0.008,0.25,0.001,50,15
27/08/2021,23:00:00,0.019,0.006,0.22,0.001,53,15
28/08/2021,00:00:00,0.019,0.005,0.21,0.001,47,15
28/08/2021,01:00:00,0.02,0.003,0.2,0.001,45,13
28/08/2021,02:00:00,0.014,0.008,0.19,0.001,52,15
28/08/2021,03:00:00,0.016,0.006,0.18,0.001,60,19
28/08/2021,04:00:00,0.009,0.012,0.18,0.001,54,19
28/08/2021,05:00:00,0.01,0.01,0.18,0.001,53,19
28/08/2021,06:00:00,0.005,0.013,0.19,0.001,54,19
28/08/2021,07:00:00,0.004,0.016,0.23,0.001,60,20
28/08/2021,08:00:00,0.004,0.016,0.26,0.001,63,19
28/08/2021,09:00:00,0.005,0.016,0.34,0.001,56,17
28/08/2021,10:00:00,0.007,0.021,0.43,0.001,62,17
28/08/2021,11:00:00,0.016,0.013,0.46,0.001,68,20
28/08/2021,12:00:00,0.026,0.007,0.47,0.001,61,19
28/08/2021,13:00:00,0.023,0.004,0.47,0.001,50,16
28/08/2021,14:00:00,0.026,0.004,0.45,0.001,38,12
28/08/2021,15:00:00,0.023,0.003,0.41,0.001,31,11
28/08/2021,16:00:00,0.023,0.002,0.37,0.001,24,7
28/08/2021,17:00:00,0.024,0.002,0.3,0.001,22,5
28/08/2021,18:00:00,0.024,0.002,0.2,0.001,20,5
28/08/2021,19:00:00,0.023,0.003,0.17,0.001,20,5
28/08/2021,20:00:00,0.021,0.004,0.16,0.001,22,6
28/08/2021,21:00:00,0.02,0.004,0.16,0.001,24,6
28/08/2021,22:00:00,0.016,0.006,0.16,0.001,19,5
28/08/2021,23:00:00,0.015,0.006,0.16,0.001,19,3
29/08/2021,00:00:00,0.016,0.005,0.16,0.001,21,3
29/08/2021,01:00:00,0.014,0.005,0.17,0.001,19,3
29/08/2021,02:00:00,0.013,0.006,0.17,0.001,12,3
29/08/2021,03:00:00,0.016,0.002,0.17,0.001,11,3
29/08/2021,04:00:00,0.015,0.003,0.16,0.001,11,3
29/08/2021,05:00:00,0.015,0.002,0.15,0.001,44.12,13.627
29/08/2021,06:00:00,0.014,0.002,0.14,0.001,44.12,13.627
29/08/2021,07:00:00,0.012,0.004,0.14,0.001,44.12,13.627
29/08/2021,08:00:00,0.011,0.005,0.14,0.001,44.12,13.627
29/08/2021,09:00:00,0.014,0.003,0.14,0.001,9,2
29/08/2021,10:00:00,0.015,0.004,0.14,0.001,8,1
29/08/2021,11:00:00,0.019,0.002,0.14,0,9,1
29/08/2021,12:00:00,0.024,0.002,0.15,0,10,1
29/08/2021,13:00:00,0.024,0.001,0.14,0,12,2
29/08/2021,14:00:00,0.025,0.001,0.14,0,14,2
29/08/2021,15:00:00,0.028,0.001,0.13,0,11,2
29/08/2021,16:00:00,0.028,0.002,0.12,0,12,13.627
29/08/2021,17:00:00,0.023,0.003,0.12,0.001,13,13.627
29/08/2021,18:00:00,0.015,0.006,0.12,0.001,21,13.627
29/08/2021,19:00:00,0.014,0.007,0.15,0.001,19,2
29/08/2021,20:00:00,0.011,0.012,0.17,0.001,17,2
29/08/2021,21:00:00,0.011,0.012,0.21,0.001,15,5
29/08/2021,22:00:00,0.005,0.017,0.26,0.001,17,7
29/08/2021,23:00:00,0.003,0.017,0.32,0,20,6
30/08/2021,00:00:00,0.003,0.017,0.37,0,26,9
30/08/2021,01:00:00,0.004,0.016,0.42,0,29,10
30/08/2021,02:00:00,0.011,0.004,0.41,0,27,10
30/08/2021,03:00:00,0.014,0.014,0.37,0,27,9
30/08/2021,04:00:00,0.018,0.014,0.33,0,44.12,6
30/08/2021,05:00:00,0.02,0.014,0.29,0,44.12,3
30/08/2021,06:00:00,0.014,0.005,0.24,0.001,44.12,2
30/08/2021,07:00:00,0.006,0.015,0.24,0,44.12,2
30/08/2021,08:00:00,0.004,0.018,0.28,0,44.12,1
30/08/2021,09:00:00,0.004,0.019,0.35,0,44.12,2
30/08/2021,10:00:00,0.008,0.019,0.45,0,44.12,4
30/08/2021,11:00:00,0.019,0.009,0.49,0,44.12,8
30/08/2021,12:00:00,0.024,0.006,0.52,0,44.12,8
30/08/2021,13:00:00,0.022,0.003,0.53,0,44.12,7
30/08/2021,14:00:00,0.022,0.003,0.54,0,44.12,4
30/08/2021,15:00:00,0.026,0.002,0.49,0,44.12,4
30/08/2021,16:00:00,0.025,0.002,0.39,0,44.12,13.627
30/08/2021,17:00:00,0.024,0.002,0.28,0,44.12,13.627
30/08/2021,18:00:00,0.022,0.002,0.17,0,44.12,13.627
30/08/2021,19:00:00,0.019,0.004,0.15,0,44.12,13.627
30/08/2021,20:00:00,0.017,0.007,0.14,0,44.12,13.627
30/08/2021,21:00:00,0.017,0.014,0.17,0,44.12,13.627
30/08/2021,22:00:00,0.014,0.013,0.19,0,44.12,13.627
30/08/2021,23:00:00,0.02,0.009,0.21,0,44.12,13.627
31/08/2021,00:00:00,0.026,0.004,0.21,0,44.12,12
31/08/2021,01:00:00,0.022,0.004,0.21,0,44.12,7
31/08/2021,02:00:00,0.02,0.003,0.21,0,44.12,3
31/08/2021,03:00:00,0.018,0.005,0.2,0.001,44.12,3
31/08/2021,04:00:00,0.019,0.003,0.18,0.001,44.12,2
31/08/2021,05:00:00,0.015,0.005,0.15,0.001,44.12,2
31/08/2021,06:00:00,0.013,0.006,0.12,0.001,44.12,3
31/08/2021,07:00:00,0.007,0.01,0.12,0,44.12,3
31/08/2021,08:00:00,0.005,0.012,0.17,0,44.12,3
31/08/2021,09:00:00,0.007,0.014,0.23,0,44.12,3
31/08/2021,10:00:00,0.013,0.013,0.28,0,44.12,6
31/08/2021,11:00:00,0.02,0.007,0.29,0,44.12,9
31/08/2021,12:00:00,0.021,0.005,0.3,0,44.12,8
31/08/2021,13:00:00,0.021,0.003,0.3,0,44.12,4
31/08/2021,14:00:00,0.021,0.003,0.31,0,44.12,3
31/08/2021,15:00:00,0.02,0.004,0.3,0,44.12,3
31/08/2021,16:00:00,0.02,0.004,0.27,0,44.12,13.627
31/08/2021,17:00:00,0.03,0.014,0.21,0,44.12,13.627
31/08/2021,18:00:00,0.022,0.002,0.16,0,44.12,13.627
31/08/2021,19:00:00,0.019,0.004,0.16,0,10,13.627
31/08/2021,20:00:00,0.016,0.005,0.16,0,11,3
31/08/2021,21:00:00,0.016,0.005,0.17,0,10,2
31/08/2021,22:00:00,0.014,0.005,0.18,0,8,1
31/08/2021,23:00:00,0.018,0.004,0.17,0,7,1
01/09/2021,00:00:00,0.018,0.003,0.15,0,5,13.627
01/09/2021,01:00:00,0.021,0.001,0.14,0.001,5,13.627
01/09/2021,02:00:00,0.021,0.014,0.13,0.001,44.12,13.627
01/09/2021,03:00:00,0.02,0.014,0.11,0.001,44.12,13.627
01/09/2021,04:00:00,0.021,0.014,0.09,0.001,44.12,13.627
01/09/2021,05:00:00,0.02,0.001,0.07,0.001,0,13.627
01/09/2021,06:00:00,0.018,0.002,0.06,0.001,0,13.627
01/09/2021,07:00:00,0.013,0.005,0.07,0.001,44.12,13.627
01/09/2021,08:00:00,0.009,0.01,0.09,0.001,44.12,13.627
01/09/2021,09:00:00,0.007,0.013,0.14,0,3,13.627
01/09/2021,10:00:00,0.012,0.011,0.19,0,3,13.627
01/09/2021,11:00:00,0.015,0.008,0.23,0,4,13.627
01/09/2021,12:00:00,0.016,0.007,0.25,0,4,13.627
01/09/2021,13:00:00,0.021,0.004,0.28,0,3,13.627
01/09/2021,14:00:00,0.019,0.004,0.3,0,2,13.627
01/09/2021,15:00:00,0.02,0.006,0.31,0.001,3,13.627
01/09/2021,16:00:00,0.02,0.005,0.3,0.001,4,13.627
01/09/2021,17:00:00,0.021,0.004,0.27,0.001,5,13.627
01/09/2021,18:00:00,0.022,0.003,0.25,0.001,5,13.627
01/09/2021,19:00:00,0.016,0.006,0.24,0.001,9,13.627
01/09/2021,20:00:00,0.013,0.008,0.25,0,10,13.627
01/09/2021,21:00:00,0.012,0.01,0.26,0,10,13.627
01/09/2021,22:00:00,0.014,0.008,0.26,0,15,2
01/09/2021,23:00:00,0.011,0.009,0.26,0,15,2
02/09/2021,00:00:00,0.01,0.009,0.27,0,12,2
02/09/2021,01:00:00,0.011,0.007,0.27,0,14,4
02/09/2021,02:00:00,0.02,0.014,0.26,0.001,11,4
02/09/2021,03:00:00,0.021,0.014,0.23,0.001,8,4
02/09/2021,04:00:00,0.021,0.014,0.19,0.001,5,13.627
02/09/2021,05:00:00,0.02,0.001,0.15,0.001,3,13.627
02/09/2021,06:00:00,0.02,0.002,0.13,0.001,3,13.627
02/09/2021,07:00:00,0.014,0.011,0.13,0.001,3,13.627
02/09/2021,08:00:00,0.004,0.021,0.19,0,5,0
02/09/2021,09:00:00,0.004,0.021,0.29,0,5,2
02/09/2021,10:00:00,0.007,0.021,0.39,0,9,5
02/09/2021,11:00:00,0.011,0.018,0.47,0,11,5
02/09/2021,12:00:00,0.017,0.015,0.52,0,11,4
02/09/2021,13:00:00,0.016,0.019,0.59,0,10,3
02/09/2021,14:00:00,0.027,0.013,0.63,0,10,3
02/09/2021,15:00:00,0.035,0.009,0.63,0,11,5
02/09/2021,16:00:00,0.045,0.007,0.57,0,44.12,13.627
02/09/2021,17:00:00,0.036,0.005,0.46,0,12,3
02/09/2021,18:00:00,0.025,0.004,0.37,0,12,3
02/09/2021,19:00:00,0.024,0.007,0.32,0,11,3
02/09/2021,20:00:00,0.022,0.013,0.3,0,12,13.627
02/09/2021,21:00:00,0.015,0.014,0.27,0.001,10,13.627
02/09/2021,22:00:00,0.013,0.015,0.26,0.001,7,1
02/09/2021,23:00:00,0.012,0.016,0.27,0.001,5,1
03/09/2021,00:00:00,0.022,0.006,0.26,0.001,6,2
03/09/2021,01:00:00,0.022,0.004,0.25,0.001,6,1
03/09/2021,02:00:00,0.02,0.004,0.24,0.001,5,1
03/09/2021,03:00:00,0.021,0.004,0.24,0.001,4,2
03/09/2021,04:00:00,0.017,0.006,0.22,0.001,4,2
03/09/2021,05:00:00,0.014,0.009,0.19,0.001,6,1
03/09/2021,06:00:00,0.009,0.012,0.17,0.001,6,1
03/09/2021,07:00:00,0.005,0.017,0.17,0.001,10,3
03/09/2021,08:00:00,0.004,0.021,0.26,0.001,10,4
03/09/2021,09:00:00,0.005,0.019,0.36,0.001,13,5
03/09/2021,10:00:00,0.008,0.023,0.47,0.001,14,6
03/09/2021,11:00:00,0.012,0.023,0.55,0.001,21,7
03/09/2021,12:00:00,0.021,0.018,0.59,0.001,33,12
03/09/2021,13:00:00,0.038,0.012,0.62,0.001,33,12
03/09/2021,14:00:00,0.053,0.007,0.63,0.001,27,11
03/09/2021,15:00:00,0.048,0.005,0.6,0.001,20,10
03/09/2021,16:00:00,0.045,0.004,0.5,0.001,15,8
03/09/2021,17:00:00,0.032,0.007,0.41,0.001,11,6
03/09/2021,18:00:00,0.027,0.011,0.34,0.001,15,4
03/09/2021,19:00:00,0.013,0.023,0.31,0.001,17,4
03/09/2021,20:00:00,0.016,0.019,0.32,0.001,22,5
03/09/2021,21:00:00,0.013,0.023,0.36,0.001,23,6
03/09/2021,22:00:00,0.01,0.024,0.41,0.001,19,7
03/09/2021,23:00:00,0.023,0.012,0.42,0.001,19,8
04/09/2021,00:00:00,0.021,0.01,0.44,0.001,15,7
04/09/2021,01:00:00,0.016,0.011,0.44,0.001,13,6
04/09/2021,02:00:00,0.018,0.007,0.42,0.001,14,7
04/09/2021,03:00:00,0.022,0.004,0.34,0.001,14,8
04/09/2021,04:00:00,0.021,0.004,0.27,0.001,11,8
04/09/2021,05:00:00,0.022,0.004,0.23,0.001,10,6
04/09/2021,06:00:00,0.014,0.007,0.16,0.001,10,4
04/09/2021,07:00:00,0.004,0.016,0.17,0.001,11,4
04/09/2021,08:00:00,0.004,0.02,0.21,0.001,19,9
04/09/2021,09:00:00,0.005,0.026,0.36,0.001,22,9
04/09/2021,10:00:00,0.011,0.021,0.46,0.001,41,14
04/09/2021,11:00:00,0.02,0.016,0.54,0.001,42,17
04/09/2021,12:00:00,0.034,0.012,0.6,0.001,38,17
04/09/2021,13:00:00,0.05,0.011,0.56,0.001,29,12
04/09/2021,14:00:00,0.056,0.006,0.57,0.001,26,8
04/09/2021,15:00:00,0.054,0.004,0.6,0.001,21,7
04/09/2021,16:00:00,0.055,0.005,0.54,0.001,16,5
04/09/2021,17:00:00,0.047,0.004,0.43,0.001,15,4
04/09/2021,18:00:00,0.045,0.004,0.3,0.001,14,2
04/09/2021,19:00:00,0.04,0.004,0.22,0.001,16,4
04/09/2021,20:00:00,0.031,0.009,0.19,0.001,17,6
04/09/2021,21:00:00,0.026,0.01,0.18,0.001,19,6
04/09/2021,22:00:00,0.025,0.008,0.18,0.001,20,6
04/09/2021,23:00:00,0.023,0.008,0.18,0.001,21,6
05/09/2021,00:00:00,0.019,0.01,0.19,0.001,26,5
05/09/2021,01:00:00,0.02,0.009,0.18,0.001,23,6
05/09/2021,02:00:00,0.019,0.007,0.18,0.001,22,7
05/09/2021,03:00:00,0.018,0.006,0.18,0.001,22,7
05/09/2021,04:00:00,0.021,0.006,0.17,0.001,44.12,13.627
05/09/2021,05:00:00,0.021,0.009,0.15,0.001,44.12,13.627
05/09/2021,06:00:00,0.024,0.006,0.376,0.001,44.12,13.627
05/09/2021,07:00:00,0.022,0.008,0.376,0.001,44.12,13.627
05/09/2021,08:00:00,0.012,0.016,0.376,0.001,44.12,13.627
05/09/2021,09:00:00,0.013,0.011,0.376,0,44.12,13.627
05/09/2021,10:00:00,0.019,0.01,0.376,0,44.12,13.627
05/09/2021,11:00:00,0.033,0.008,0.376,0,44.12,13.627
05/09/2021,12:00:00,0.044,0.006,0.23,0,44.12,13.627
05/09/2021,13:00:00,0.047,0.002,0.23,0,44.12,13.627
05/09/2021,14:00:00,0.041,0.002,0.23,0,44.12,13.627
05/09/2021,15:00:00,0.035,0.002,0.376,0,44.12,13.627
05/09/2021,16:00:00,0.033,0.001,0.376,0,44.12,13.627
05/09/2021,17:00:00,0.033,0.001,0.376,0,44.12,13.627
05/09/2021,18:00:00,0.028,0.001,0.376,0.001,44.12,13.627
05/09/2021,19:00:00,0.028,0.007,0.376,0,44.12,13.627
05/09/2021,20:00:00,0.025,0.004,0.376,0,44.12,13.627
05/09/2021,21:00:00,0.02,0.005,0.376,0,44.12,13.627
05/09/2021,22:00:00,0.019,0.008,0.376,0,44.12,13.627
05/09/2021,23:00:00,0.017,0.011,0.15,0,44.12,13.627
06/09/2021,00:00:00,0.014,0.012,0.16,0,44.12,13.627
06/09/2021,01:00:00,0.011,0.013,0.2,0.001,44.12,13.627
06/09/2021,02:00:00,0.011,0.012,0.2,0.001,44.12,13.627
06/09/2021,03:00:00,0.009,0.011,0.21,0.001,44.12,13.627
06/09/2021,04:00:00,0.007,0.013,0.24,0.001,44.12,13.627
06/09/2021,05:00:00,0.006,0.014,0.25,0.001,44.12,13.627
06/09/2021,06:00:00,0.017,0.009,0.25,0.001,44.12,13.627
06/09/2021,07:00:00,0.014,0.008,0.25,0.001,44.12,13.627
06/09/2021,08:00:00,0.006,0.018,0.29,0,44.12,13.627
06/09/2021,09:00:00,0.005,0.021,0.34,0,44.12,13.627
06/09/2021,10:00:00,0.011,0.016,0.39,0,44.12,13.627
06/09/2021,11:00:00,0.02,0.009,0.4,0,44.12,13.627
06/09/2021,12:00:00,0.027,0.005,0.38,0,44.12,13.627
06/09/2021,13:00:00,0.033,0.006,0.37,0,44.12,13.627
06/09/2021,14:00:00,0.04,0.004,0.4,0,44.12,13.627
06/09/2021,15:00:00,0.038,0.003,0.43,0,9,3
06/09/2021,16:00:00,0.032,0.003,0.36,0,10,2
06/09/2021,17:00:00,0.032,0.003,0.26,0.001,8,2
06/09/2021,18:00:00,0.024,0.013,0.23,0,8,13.627
06/09/2021,19:00:00,0.012,0.028,0.32,0,9,13.627
06/09/2021,20:00:00,0.014,0.025,0.4,0,10,5
06/09/2021,21:00:00,0.018,0.02,0.44,0,15,10
06/09/2021,22:00:00,0.024,0.013,0.42,0,16,9
06/09/2021,23:00:00,0.02,0.015,0.41,0,8,9
07/09/2021,00:00:00,0.016,0.017,0.44,0,6,6
07/09/2021,01:00:00,0.017,0.014,0.46,0,7,5
07/09/2021,02:00:00,0.018,0.013,0.46,0.001,12,6
07/09/2021,03:00:00,0.016,0.013,0.37,0.001,11,8
07/09/2021,04:00:00,0.016,0.011,0.31,0.001,12,8
07/09/2021,05:00:00,0.018,0.008,0.29,0.001,12,7
07/09/2021,06:00:00,0.015,0.009,0.27,0.001,10,5
07/09/2021,07:00:00,0.009,0.015,0.25,0.001,10,7
07/09/2021,08:00:00,0.004,0.02,0.28,0,11,7
07/09/2021,09:00:00,0.006,0.022,0.34,0,14,13.627
07/09/2021,10:00:00,0.01,0.024,0.41,0,20,13.627
07/09/2021,11:00:00,0.019,0.021,0.47,0,25,13.627
07/09/2021,12:00:00,0.031,0.013,0.5,0,27,13.627
07/09/2021,13:00:00,0.042,0.007,0.46,0,27,13.627
07/09/2021,14:00:00,0.043,0.005,0.51,0,27,13.627
07/09/2021,15:00:00,0.033,0.005,0.5,0,44.12,13.627
07/09/2021,16:00:00,0.035,0.005,0.43,0,44.12,13.627
07/09/2021,17:00:00,0.038,0.007,0.37,0.001,44.12,13.627
07/09/2021,18:00:00,0.035,0.012,0.31,0.001,44.12,13.627
07/09/2021,19:00:00,0.025,0.02,0.31,0.001,44.12,13.627
07/09/2021,20:00:00,0.015,0.025,0.34,0.001,44.12,13.627
07/09/2021,21:00:00,0.007,0.036,0.43,0.001,44.12,13.627
07/09/2021,22:00:00,0.012,0.027,0.45,0.001,44.12,13.627
07/09/2021,23:00:00,0.011,0.025,0.47,0.001,44.12,13.627
08/09/2021,00:00:00,0.015,0.019,0.49,0.001,44.12,13.627
08/09/2021,01:00:00,0.024,0.01,0.48,0.001,44.12,8
08/09/2021,02:00:00,0.036,0.004,0.44,0.001,44.12,10
08/09/2021,03:00:00,0.035,0.005,0.4,0.001,44.12,8
08/09/2021,04:00:00,0.026,0.008,0.35,0.001,44.12,6
08/09/2021,05:00:00,0.01,0.017,0.27,0.001,44.12,4
08/09/2021,06:00:00,0.018,0.014,0.23,0.001,44.12,4
08/09/2021,07:00:00,0.01,0.017,0.22,0.001,44.12,5
08/09/2021,08:00:00,0.004,0.025,0.27,0.001,44.12,5
08/09/2021,09:00:00,0.007,0.026,0.37,0.001,44.12,5
08/09/2021,10:00:00,0.018,0.014,0.41,0.001,44.12,5
08/09/2021,11:00:00,0.028,0.008,0.41,0.001,22,6
08/09/2021,12:00:00,0.035,0.006,0.4,0,22,6
08/09/2021,13:00:00,0.039,0.005,0.39,0,44.12,4
08/09/2021,14:00:00,0.043,0.004,0.39,0,44.12,4
08/09/2021,15:00:00,0.038,0.005,0.36,0.001,44.12,4
08/09/2021,16:00:00,0.034,0.006,0.29,0.001,44.12,3
08/09/2021,17:00:00,0.035,0.006,0.19,0.001,44.12,3
08/09/2021,18:00:00,0.036,0.009,0.16,0.001,44.12,5
08/09/2021,19:00:00,0.019,0.028,0.21,0.001,44.12,5
08/09/2021,20:00:00,0.027,0.018,0.24,0.001,44.12,9
08/09/2021,21:00:00,0.022,0.014,0.26,0.001,44.12,9
08/09/2021,22:00:00,0.024,0.014,0.27,0.001,44.12,7
08/09/2021,23:00:00,0.023,0.01,0.28,0.001,44.12,7
09/09/2021,00:00:00,0.022,0.01,0.29,0.001,44.12,7
09/09/2021,01:00:00,0.025,0.008,0.3,0.001,44.12,8
09/09/2021,02:00:00,0.027,0.007,0.29,0.001,44.12,9
09/09/2021,03:00:00,0.02,0.012,0.24,0.001,44.12,9
09/09/2021,04:00:00,0.021,0.01,0.22,0.001,8,8
09/09/2021,05:00:00,0.018,0.011,0.2,0.001,9,6
09/09/2021,06:00:00,0.02,0.008,0.19,0.001,7,4
09/09/2021,07:00:00,0.013,0.016,0.2,0.001,8,4
09/09/2021,08:00:00,0.005,0.024,0.24,0.001,8,3
09/09/2021,09:00:00,0.009,0.025,0.32,0.001,16,6
09/09/2021,10:00:00,0.02,0.017,0.36,0.001,25,11
09/09/2021,11:00:00,0.031,0.01,0.37,0.001,26,8
09/09/2021,12:00:00,0.042,0.007,0.37,0.001,22,9
09/09/2021,13:00:00,0.052,0.009,0.38,0.001,19,8
09/09/2021,14:00:00,0.055,0.015,0.39,0.001,19,6
09/09/2021,15:00:00,0.059,0.012,0.39,0.001,20,6
09/09/2021,16:00:00,0.071,0.016,0.36,0.001,21,7
09/09/2021,17:00:00,0.05,0.016,0.31,0.001,21,8
